<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
SBER,1,20140409,134400,78.2500000,78.3100000,78.2300000,78.3100000
SBER,1,20140409,134500,78.3100000,78.3200000,78.2300000,78.2500000
SBER,1,20140409,134600,78.2500000,78.2500000,78.2000000,78.2000000
SBER,1,20140409,134700,78.2000000,78.2000000,78.0500000,78.0800000
SBER,1,20140409,134800,78.1000000,78.1900000,78.0600000,78.1800000
SBER,1,20140409,134900,78.2000000,78.2500000,78.2000000,78.2300000
SBER,1,20140409,135000,78.2300000,78.2300000,78.1100000,78.1100000
SBER,1,20140409,135100,78.1200000,78.1800000,78.0800000,78.1700000
SBER,1,20140409,135200,78.1900000,78.2000000,78.1300000,78.1900000
SBER,1,20140409,135300,78.1800000,78.2500000,78.0800000,78.1400000
SBER,1,20140409,135400,78.1400000,78.2100000,78.1100000,78.1800000
SBER,1,20140409,135500,78.1800000,78.1900000,78.1200000,78.1800000
SBER,1,20140409,135600,78.1800000,78.2000000,78.1400000,78.1900000
SBER,1,20140409,135700,78.1900000,78.2100000,78.1200000,78.2000000
SBER,1,20140409,135800,78.1700000,78.2000000,78.1300000,78.1700000
SBER,1,20140409,135900,78.1700000,78.2500000,78.1400000,78.2500000
SBER,1,20140409,140000,78.2500000,78.2500000,78.0000000,78.0000000
SBER,1,20140409,140100,78.0000000,78.0400000,78.0000000,78.0300000
SBER,1,20140409,140200,78.0300000,78.0400000,77.9200000,77.9800000
SBER,1,20140409,140300,77.9800000,78.1400000,77.9500000,78.0300000
SBER,1,20140409,140400,78.0600000,78.0600000,78.0100000,78.0400000
SBER,1,20140409,140500,78.0500000,78.0700000,78.0000000,78.0000000
SBER,1,20140409,140600,78.0000000,78.0900000,78.0000000,78.0900000
SBER,1,20140409,140700,78.0900000,78.1000000,78.0000000,78.0400000
SBER,1,20140409,140800,78.0100000,78.1200000,78.0000000,78.0900000
SBER,1,20140409,140900,78.0800000,78.0800000,77.9500000,77.9800000
SBER,1,20140409,141000,77.9500000,77.9800000,77.9000000,77.9800000
SBER,1,20140409,141100,77.9500000,77.9800000,77.9100000,77.9400000
SBER,1,20140409,141200,77.9500000,78.0000000,77.9200000,77.9600000
SBER,1,20140409,141300,77.9600000,77.9700000,77.8400000,77.9000000
SBER,1,20140409,141400,77.9000000,77.9400000,77.8100000,77.8800000
SBER,1,20140409,141500,77.8900000,77.9100000,77.8000000,77.8100000
SBER,1,20140409,141600,77.8400000,77.8600000,77.8000000,77.8200000
SBER,1,20140409,141700,77.8200000,77.8600000,77.8000000,77.8600000
SBER,1,20140409,141800,77.8600000,78.0000000,77.8600000,77.9300000
SBER,1,20140409,141900,77.9000000,77.9900000,77.8900000,77.9700000
SBER,1,20140409,142000,77.9700000,78.0500000,77.9100000,78.0300000
SBER,1,20140409,142100,78.0300000,78.0900000,78.0000000,78.0300000
SBER,1,20140409,142200,78.0300000,78.0700000,77.9600000,78.0700000
SBER,1,20140409,142300,78.0700000,78.0700000,78.0300000,78.0500000
SBER,1,20140409,142400,78.0600000,78.1000000,78.0100000,78.0500000
SBER,1,20140409,142500,78.0400000,78.0900000,78.0100000,78.0700000
SBER,1,20140409,142600,78.0400000,78.0500000,78.0100000,78.0200000
SBER,1,20140409,142700,78.0200000,78.0700000,78.0000000,78.0700000
SBER,1,20140409,142800,78.0800000,78.0800000,78.0400000,78.0600000
SBER,1,20140409,142900,78.0600000,78.1200000,78.0400000,78.1200000
SBER,1,20140409,143000,78.1100000,78.1800000,78.1000000,78.1400000
SBER,1,20140409,143100,78.1400000,78.1900000,78.1400000,78.1900000
SBER,1,20140409,143200,78.1900000,78.1900000,78.1100000,78.1800000
SBER,1,20140409,143300,78.1500000,78.1800000,78.1200000,78.1400000
SBER,1,20140409,143400,78.1400000,78.1400000,78.1000000,78.1100000
SBER,1,20140409,143500,78.1000000,78.1500000,78.1000000,78.1100000
SBER,1,20140409,143600,78.1500000,78.1500000,78.0800000,78.1200000
SBER,1,20140409,143700,78.1000000,78.1300000,78.0700000,78.1100000
SBER,1,20140409,143800,78.1300000,78.1700000,78.1100000,78.1700000
SBER,1,20140409,143900,78.1800000,78.2000000,78.1500000,78.1800000
SBER,1,20140409,144000,78.1800000,78.1900000,78.1300000,78.1400000
SBER,1,20140409,144100,78.1400000,78.1600000,78.0600000,78.0600000
SBER,1,20140409,144200,78.1000000,78.1000000,78.0600000,78.0600000
SBER,1,20140409,144300,78.0600000,78.1200000,78.0600000,78.1000000
SBER,1,20140409,144400,78.1000000,78.1500000,78.0800000,78.1000000
SBER,1,20140409,144500,78.1200000,78.1200000,78.0400000,78.0600000
SBER,1,20140409,144600,78.0400000,78.0400000,78.0100000,78.0300000
SBER,1,20140409,144700,78.0600000,78.0600000,78.0400000,78.0400000
SBER,1,20140409,144800,78.0400000,78.0500000,78.0300000,78.0300000
SBER,1,20140409,144900,78.0400000,78.0800000,78.0300000,78.0600000
SBER,1,20140409,145000,78.0800000,78.1000000,78.0600000,78.0900000
SBER,1,20140409,145100,78.0600000,78.1100000,78.0600000,78.1000000
SBER,1,20140409,145200,78.1000000,78.1500000,78.1000000,78.1200000
SBER,1,20140409,145300,78.1200000,78.1500000,78.1100000,78.1500000
SBER,1,20140409,145400,78.1500000,78.1700000,78.1100000,78.1400000
SBER,1,20140409,145500,78.1500000,78.2300000,78.1500000,78.2300000
SBER,1,20140409,145600,78.2200000,78.2900000,78.1800000,78.2400000
SBER,1,20140409,145700,78.2400000,78.2400000,78.1800000,78.2400000
SBER,1,20140409,145800,78.2400000,78.2400000,78.1700000,78.1900000
SBER,1,20140409,145900,78.1700000,78.1900000,78.1200000,78.1400000
SBER,1,20140409,150000,78.1600000,78.1800000,78.1100000,78.1600000
SBER,1,20140409,150100,78.1400000,78.1500000,78.1000000,78.1400000
SBER,1,20140409,150200,78.1100000,78.1400000,78.1000000,78.1100000
SBER,1,20140409,150300,78.1300000,78.1500000,78.1000000,78.1300000
SBER,1,20140409,150400,78.1300000,78.1600000,78.1100000,78.1500000
SBER,1,20140409,150500,78.1700000,78.1700000,78.1300000,78.1300000
SBER,1,20140409,150600,78.1600000,78.1800000,78.1400000,78.1700000
SBER,1,20140409,150700,78.1800000,78.1800000,78.1400000,78.1700000
SBER,1,20140409,150800,78.1700000,78.2000000,78.1600000,78.1900000
SBER,1,20140409,150900,78.1900000,78.2300000,78.1900000,78.2100000
SBER,1,20140409,151000,78.2100000,78.2100000,78.1700000,78.1800000
SBER,1,20140409,151100,78.1800000,78.1900000,78.1500000,78.1500000
SBER,1,20140409,151200,78.1500000,78.1500000,78.1200000,78.1200000
SBER,1,20140409,151300,78.1200000,78.1500000,78.1200000,78.1500000
SBER,1,20140409,151400,78.1200000,78.2500000,78.1200000,78.1800000
SBER,1,20140409,151500,78.1800000,78.2400000,78.1800000,78.2300000
SBER,1,20140409,151600,78.2100000,78.2400000,78.2000000,78.2000000
SBER,1,20140409,151700,78.2100000,78.2200000,78.1800000,78.1900000
SBER,1,20140409,151800,78.2000000,78.2100000,78.1900000,78.2100000
SBER,1,20140409,151900,78.2000000,78.2100000,78.1600000,78.1600000
SBER,1,20140409,152000,78.1500000,78.2100000,78.1400000,78.2000000
SBER,1,20140409,152100,78.2000000,78.2500000,78.2000000,78.2200000
SBER,1,20140409,152200,78.2400000,78.2600000,78.2000000,78.2400000
SBER,1,20140409,152300,78.2500000,78.4100000,78.2500000,78.3400000
SBER,1,20140409,152400,78.3500000,78.3600000,78.2500000,78.3500000
SBER,1,20140409,152500,78.3500000,78.3500000,78.2100000,78.2800000
SBER,1,20140409,152600,78.2800000,78.3000000,78.2100000,78.2900000
SBER,1,20140409,152700,78.2900000,78.3000000,78.2400000,78.3000000
SBER,1,20140409,152800,78.3000000,78.3400000,78.3000000,78.3400000
SBER,1,20140409,152900,78.3400000,78.4100000,78.3400000,78.3800000
SBER,1,20140409,153000,78.3900000,78.4800000,78.3800000,78.4300000
SBER,1,20140409,153100,78.4500000,78.4900000,78.3700000,78.4900000
SBER,1,20140409,153200,78.4800000,78.5300000,78.4200000,78.4400000
SBER,1,20140409,153300,78.4400000,78.5300000,78.3500000,78.5300000
SBER,1,20140409,153400,78.5300000,78.5300000,78.3400000,78.4200000
SBER,1,20140409,153500,78.4000000,78.5100000,78.4000000,78.5100000
SBER,1,20140409,153600,78.5000000,78.5400000,78.4600000,78.5000000
SBER,1,20140409,153700,78.5100000,78.6500000,78.5000000,78.6000000
SBER,1,20140409,153800,78.6000000,78.6600000,78.5200000,78.5500000
SBER,1,20140409,153900,78.5500000,78.6400000,78.5000000,78.6000000
SBER,1,20140409,154000,78.5600000,78.7200000,78.5600000,78.6500000
SBER,1,20140409,154100,78.6500000,78.6600000,78.5500000,78.6000000
SBER,1,20140409,154200,78.6000000,78.6200000,78.5500000,78.5800000
SBER,1,20140409,154300,78.5700000,78.6500000,78.4600000,78.4800000
SBER,1,20140409,154400,78.4800000,78.5500000,78.4100000,78.5400000
SBER,1,20140409,154500,78.5300000,78.5400000,78.4000000,78.4100000
SBER,1,20140409,154600,78.4000000,78.4800000,78.3500000,78.3500000
SBER,1,20140409,154700,78.3500000,78.4100000,78.3000000,78.4100000
SBER,1,20140409,154800,78.3900000,78.4100000,78.3700000,78.4100000
SBER,1,20140409,154900,78.3900000,78.4100000,78.3500000,78.3500000
SBER,1,20140409,155000,78.3500000,78.3600000,78.2400000,78.2400000
SBER,1,20140409,155100,78.2700000,78.3000000,78.1500000,78.2400000
SBER,1,20140409,155200,78.2600000,78.2600000,78.0900000,78.2200000
SBER,1,20140409,155300,78.1800000,78.2700000,78.1200000,78.1200000
SBER,1,20140409,155400,78.1200000,78.2300000,78.1000000,78.2100000
SBER,1,20140409,155500,78.2000000,78.2000000,78.1000000,78.1700000
SBER,1,20140409,155600,78.1700000,78.2000000,78.1400000,78.1400000
SBER,1,20140409,155700,78.1400000,78.1900000,78.1300000,78.1800000
SBER,1,20140409,155800,78.1800000,78.2300000,78.1000000,78.1000000
SBER,1,20140409,155900,78.1100000,78.1900000,78.1000000,78.1000000
SBER,1,20140409,160000,78.1000000,78.2300000,78.1000000,78.2000000
SBER,1,20140409,160100,78.2000000,78.2400000,78.1800000,78.2300000
SBER,1,20140409,160200,78.2000000,78.3500000,78.1800000,78.3000000
SBER,1,20140409,160300,78.2500000,78.3100000,78.2500000,78.3100000
SBER,1,20140409,160400,78.3200000,78.3700000,78.3100000,78.3500000
SBER,1,20140409,160500,78.3500000,78.3500000,78.1900000,78.1900000
SBER,1,20140409,160600,78.2000000,78.2600000,78.1400000,78.2200000
SBER,1,20140409,160700,78.1700000,78.2300000,78.1400000,78.2000000
SBER,1,20140409,160800,78.2000000,78.2000000,78.1500000,78.1600000
SBER,1,20140409,160900,78.1600000,78.2000000,78.1500000,78.2000000
SBER,1,20140409,161000,78.1900000,78.2000000,78.1500000,78.1600000
SBER,1,20140409,161100,78.1500000,78.1600000,78.0600000,78.1000000
SBER,1,20140409,161200,78.0600000,78.1500000,78.0500000,78.1500000
SBER,1,20140409,161300,78.1400000,78.1600000,78.1000000,78.1300000
SBER,1,20140409,161400,78.1300000,78.1500000,78.1000000,78.1400000
SBER,1,20140409,161500,78.1200000,78.1400000,78.0500000,78.0800000
SBER,1,20140409,161600,78.0800000,78.1200000,78.0500000,78.1200000
SBER,1,20140409,161700,78.1300000,78.1300000,78.1000000,78.1300000
SBER,1,20140409,161800,78.1300000,78.1400000,78.1000000,78.1000000
SBER,1,20140409,161900,78.1200000,78.1500000,78.0800000,78.1000000
SBER,1,20140409,162000,78.1000000,78.1400000,78.0500000,78.0500000
SBER,1,20140409,162100,78.0500000,78.0900000,78.0400000,78.0500000
SBER,1,20140409,162200,78.0500000,78.0800000,78.0100000,78.0700000
SBER,1,20140409,162300,78.0900000,78.1100000,78.0600000,78.1100000
SBER,1,20140409,162400,78.1100000,78.1400000,78.1000000,78.1400000
SBER,1,20140409,162500,78.1400000,78.1400000,78.1000000,78.1100000
SBER,1,20140409,162600,78.1300000,78.1400000,78.0700000,78.1000000
SBER,1,20140409,162700,78.0800000,78.2000000,78.0800000,78.1900000
SBER,1,20140409,162800,78.1900000,78.2300000,78.1800000,78.2000000
SBER,1,20140409,162900,78.2000000,78.2000000,78.1000000,78.1000000
SBER,1,20140409,163000,78.1500000,78.2300000,78.1200000,78.2000000
SBER,1,20140409,163100,78.2200000,78.2400000,78.1900000,78.2100000
SBER,1,20140409,163200,78.2000000,78.2200000,78.1900000,78.1900000
SBER,1,20140409,163300,78.2000000,78.2400000,78.1900000,78.2000000
SBER,1,20140409,163400,78.2000000,78.2100000,78.0900000,78.0900000
SBER,1,20140409,163500,78.1000000,78.1300000,78.0400000,78.1300000
SBER,1,20140409,163600,78.1200000,78.1700000,78.1100000,78.1600000
SBER,1,20140409,163700,78.1300000,78.2500000,78.1200000,78.2500000
SBER,1,20140409,163800,78.2500000,78.3400000,78.2200000,78.3400000
SBER,1,20140409,163900,78.3300000,78.3600000,78.3000000,78.3000000
SBER,1,20140409,164000,78.3000000,78.3500000,78.3000000,78.3500000
SBER,1,20140409,164100,78.3100000,78.3800000,78.3000000,78.3800000
SBER,1,20140409,164200,78.3800000,78.4200000,78.3200000,78.3500000
SBER,1,20140409,164300,78.3600000,78.3800000,78.3100000,78.3500000
SBER,1,20140409,164400,78.3200000,78.4500000,78.3100000,78.4500000
SBER,1,20140409,164500,78.4500000,78.4600000,78.3600000,78.4000000
SBER,1,20140409,164600,78.4000000,78.4800000,78.4000000,78.4800000
SBER,1,20140409,164700,78.4800000,78.5600000,78.4800000,78.5500000
SBER,1,20140409,164800,78.5500000,78.5500000,78.4300000,78.4800000
SBER,1,20140409,164900,78.4700000,78.4700000,78.4000000,78.4100000
SBER,1,20140409,165000,78.4200000,78.5100000,78.4200000,78.5100000
SBER,1,20140409,165100,78.5000000,78.5300000,78.4200000,78.4200000
SBER,1,20140409,165200,78.4200000,78.4700000,78.3600000,78.3600000
SBER,1,20140409,165300,78.3700000,78.4000000,78.3400000,78.3600000
SBER,1,20140409,165400,78.3600000,78.4500000,78.3600000,78.4300000
SBER,1,20140409,165500,78.4000000,78.4400000,78.3500000,78.4000000
SBER,1,20140409,165600,78.4000000,78.4300000,78.3500000,78.4100000
SBER,1,20140409,165700,78.3900000,78.4000000,78.3200000,78.3500000
SBER,1,20140409,165800,78.3500000,78.3900000,78.2800000,78.3400000
SBER,1,20140409,165900,78.3300000,78.3800000,78.3000000,78.3100000
SBER,1,20140409,170000,78.3100000,78.3500000,78.3000000,78.3300000
SBER,1,20140409,170100,78.3300000,78.3500000,78.3000000,78.3500000
SBER,1,20140409,170200,78.3200000,78.4600000,78.3000000,78.3600000
SBER,1,20140409,170300,78.4000000,78.4000000,78.3500000,78.3700000
SBER,1,20140409,170400,78.4100000,78.4300000,78.3500000,78.4000000
SBER,1,20140409,170500,78.3800000,78.4000000,78.3600000,78.3700000
SBER,1,20140409,170600,78.3800000,78.4900000,78.3700000,78.4600000
SBER,1,20140409,170700,78.4600000,78.4600000,78.3400000,78.4300000
SBER,1,20140409,170800,78.4200000,78.4800000,78.4000000,78.4700000
SBER,1,20140409,170900,78.4600000,78.4700000,78.4400000,78.4500000
SBER,1,20140409,171000,78.4400000,78.4400000,78.3900000,78.4400000
SBER,1,20140409,171100,78.4400000,78.4500000,78.4000000,78.4000000
SBER,1,20140409,171200,78.4000000,78.4500000,78.3100000,78.3500000
SBER,1,20140409,171300,78.3500000,78.3600000,78.2500000,78.3100000
SBER,1,20140409,171400,78.3100000,78.3700000,78.2800000,78.3700000
SBER,1,20140409,171500,78.3400000,78.3400000,78.2400000,78.3000000
SBER,1,20140409,171600,78.3000000,78.4100000,78.3000000,78.4000000
SBER,1,20140409,171700,78.4000000,78.4100000,78.3400000,78.3400000
SBER,1,20140409,171800,78.3600000,78.3700000,78.3400000,78.3400000
SBER,1,20140409,171900,78.3600000,78.4000000,78.3300000,78.3700000
SBER,1,20140409,172000,78.3400000,78.3700000,78.3200000,78.3500000
SBER,1,20140409,172100,78.3400000,78.3900000,78.3400000,78.3800000
SBER,1,20140409,172200,78.3800000,78.5100000,78.3800000,78.5000000
SBER,1,20140409,172300,78.5100000,78.5600000,78.5000000,78.5200000
SBER,1,20140409,172400,78.5200000,78.5700000,78.5000000,78.5000000
SBER,1,20140409,172500,78.5000000,78.5500000,78.5000000,78.5300000
SBER,1,20140409,172600,78.5300000,78.5300000,78.5000000,78.5200000
SBER,1,20140409,172700,78.5100000,78.5400000,78.5000000,78.5400000
SBER,1,20140409,172800,78.5400000,78.5700000,78.5200000,78.5600000
SBER,1,20140409,172900,78.5500000,78.5700000,78.5400000,78.5600000
SBER,1,20140409,173000,78.5500000,78.7800000,78.5500000,78.7000000
SBER,1,20140409,173100,78.7000000,78.7900000,78.7000000,78.7500000
SBER,1,20140409,173200,78.7600000,78.7700000,78.6700000,78.7000000
SBER,1,20140409,173300,78.7000000,78.7000000,78.6000000,78.6200000
SBER,1,20140409,173400,78.6000000,78.6000000,78.3400000,78.4200000
SBER,1,20140409,173500,78.4200000,78.5400000,78.3800000,78.5400000
SBER,1,20140409,173600,78.5000000,78.5200000,78.3800000,78.4100000
SBER,1,20140409,173700,78.4100000,78.4800000,78.4000000,78.4500000
SBER,1,20140409,173800,78.4500000,78.5100000,78.4400000,78.5000000
SBER,1,20140409,173900,78.5000000,78.5700000,78.5000000,78.5100000
SBER,1,20140409,174000,78.5100000,78.5700000,78.5000000,78.5100000
SBER,1,20140409,174100,78.5100000,78.5600000,78.5000000,78.5000000
SBER,1,20140409,174200,78.5000000,78.5500000,78.5000000,78.5000000
SBER,1,20140409,174300,78.5000000,78.5300000,78.5000000,78.5000000
SBER,1,20140409,174400,78.5000000,78.5100000,78.5000000,78.5000000
SBER,1,20140409,174500,78.5000000,78.5000000,78.2700000,78.3200000
SBER,1,20140409,174600,78.3300000,78.4200000,78.3000000,78.3500000
SBER,1,20140409,174700,78.3500000,78.3600000,78.3000000,78.3000000
SBER,1,20140409,174800,78.3000000,78.3200000,78.2500000,78.2800000
SBER,1,20140409,174900,78.2800000,78.2900000,78.1500000,78.1500000
SBER,1,20140409,175000,78.1500000,78.2900000,78.1500000,78.2500000
SBER,1,20140409,175100,78.2500000,78.2700000,78.1500000,78.2100000
SBER,1,20140409,175200,78.1900000,78.3100000,78.1600000,78.3000000
SBER,1,20140409,175300,78.2700000,78.3100000,78.2500000,78.2900000
SBER,1,20140409,175400,78.2900000,78.3400000,78.2500000,78.3000000
SBER,1,20140409,175500,78.3400000,78.4100000,78.3000000,78.3400000
SBER,1,20140409,175600,78.3800000,78.3800000,78.3000000,78.3500000
SBER,1,20140409,175700,78.3100000,78.3300000,78.2200000,78.3000000
SBER,1,20140409,175800,78.3000000,78.3500000,78.2500000,78.3200000
SBER,1,20140409,175900,78.3300000,78.3700000,78.2300000,78.2500000
SBER,1,20140409,180000,78.2900000,78.3000000,78.2000000,78.2700000
SBER,1,20140409,180100,78.2500000,78.2500000,78.2000000,78.2100000
SBER,1,20140409,180200,78.2100000,78.2400000,78.1800000,78.1900000
SBER,1,20140409,180300,78.1900000,78.2400000,78.1600000,78.1600000
SBER,1,20140409,180400,78.1600000,78.2200000,78.1500000,78.1700000
SBER,1,20140409,180500,78.1700000,78.2400000,78.1500000,78.2400000
SBER,1,20140409,180600,78.2300000,78.3400000,78.1900000,78.3000000
SBER,1,20140409,180700,78.3000000,78.3700000,78.2800000,78.3400000
SBER,1,20140409,180800,78.3000000,78.3900000,78.3000000,78.3700000
SBER,1,20140409,180900,78.3400000,78.3700000,78.3000000,78.3500000
SBER,1,20140409,181000,78.3200000,78.3700000,78.2600000,78.3500000
SBER,1,20140409,181100,78.3500000,78.3600000,78.3200000,78.3300000
SBER,1,20140409,181200,78.3200000,78.3600000,78.3100000,78.3600000
SBER,1,20140409,181300,78.3300000,78.3600000,78.3000000,78.3600000
SBER,1,20140409,181400,78.3500000,78.3700000,78.3000000,78.3500000
SBER,1,20140409,181500,78.3500000,78.3600000,78.3200000,78.3200000
SBER,1,20140409,181600,78.3500000,78.4600000,78.3300000,78.4600000
SBER,1,20140409,181700,78.4500000,78.5100000,78.4300000,78.4500000
SBER,1,20140409,181800,78.4500000,78.4700000,78.4200000,78.4600000
SBER,1,20140409,181900,78.4500000,78.4800000,78.4500000,78.4600000
SBER,1,20140409,182000,78.4500000,78.5500000,78.4500000,78.5000000
SBER,1,20140409,182100,78.5200000,78.5300000,78.4300000,78.4800000
SBER,1,20140409,182200,78.4800000,78.5600000,78.4500000,78.5500000
SBER,1,20140409,182300,78.5500000,78.6400000,78.5000000,78.5000000
SBER,1,20140409,182400,78.5100000,78.5100000,78.4700000,78.4900000
SBER,1,20140409,182500,78.4700000,78.5000000,78.3900000,78.3900000
SBER,1,20140409,182600,78.4000000,78.4500000,78.3900000,78.4000000
SBER,1,20140409,182700,78.4000000,78.4500000,78.3900000,78.4000000
SBER,1,20140409,182800,78.4300000,78.4300000,78.3800000,78.4000000
SBER,1,20140409,182900,78.4000000,78.4500000,78.4000000,78.4300000
SBER,1,20140409,183000,78.4500000,78.5500000,78.4500000,78.5100000
SBER,1,20140409,183100,78.5300000,78.5700000,78.5200000,78.5500000
SBER,1,20140409,183200,78.5600000,78.6100000,78.5600000,78.5800000
SBER,1,20140409,183300,78.5900000,78.6900000,78.5500000,78.6200000
SBER,1,20140409,183400,78.6600000,78.7100000,78.6100000,78.6500000
SBER,1,20140409,183500,78.6500000,78.7100000,78.6500000,78.7100000
SBER,1,20140409,183600,78.7100000,78.7500000,78.7000000,78.7400000
SBER,1,20140409,183700,78.7300000,78.8700000,78.7000000,78.8500000
SBER,1,20140409,183800,78.8500000,78.8900000,78.8200000,78.8600000
SBER,1,20140409,183900,78.8600000,78.9300000,78.8500000,78.9000000
SBER,1,20140410,100000,79.2300000,79.3900000,79.1300000,79.1500000
SBER,1,20140410,100100,79.1500000,79.1700000,78.9400000,78.9800000
SBER,1,20140410,100200,78.9800000,79.0500000,78.8000000,78.8200000
SBER,1,20140410,100300,78.8600000,78.9000000,78.7000000,78.8000000
SBER,1,20140410,100400,78.8000000,78.9700000,78.7900000,78.9200000
SBER,1,20140410,100500,78.9300000,79.0000000,78.8800000,78.9000000
SBER,1,20140410,100600,78.8900000,79.0000000,78.8500000,78.9000000
SBER,1,20140410,100700,78.9300000,78.9300000,78.7600000,78.8300000
SBER,1,20140410,100800,78.8200000,78.8300000,78.6200000,78.6900000
SBER,1,20140410,100900,78.6900000,78.7700000,78.6100000,78.7700000
SBER,1,20140410,101000,78.7600000,78.8700000,78.7100000,78.8700000
SBER,1,20140410,101100,78.8700000,78.9400000,78.7400000,78.7500000
SBER,1,20140410,101200,78.7500000,78.7500000,78.6500000,78.6500000
SBER,1,20140410,101300,78.6500000,78.7400000,78.6000000,78.7100000
SBER,1,20140410,101400,78.7400000,78.8500000,78.7300000,78.8400000
SBER,1,20140410,101500,78.8200000,78.9100000,78.8000000,78.9000000
SBER,1,20140410,101600,78.9100000,79.0000000,78.9000000,78.9400000
SBER,1,20140410,101700,78.9400000,79.0800000,78.9400000,79.0400000
SBER,1,20140410,101800,79.0200000,79.0900000,78.9600000,79.0100000
SBER,1,20140410,101900,79.0100000,79.1100000,78.9900000,79.0900000
SBER,1,20140410,102000,79.1000000,79.3800000,79.1000000,79.3500000
SBER,1,20140410,102100,79.3700000,79.6700000,79.3000000,79.5500000
SBER,1,20140410,102200,79.5600000,79.5800000,79.4400000,79.5500000
SBER,1,20140410,102300,79.5700000,79.5700000,79.4600000,79.5000000
SBER,1,20140410,102400,79.5000000,79.5500000,79.4800000,79.5300000
SBER,1,20140410,102500,79.5000000,79.8100000,79.4900000,79.7900000
SBER,1,20140410,102600,79.8100000,79.9300000,79.7900000,79.9100000
SBER,1,20140410,102700,79.9100000,79.9300000,79.7900000,79.8000000
SBER,1,20140410,102800,79.7900000,79.7900000,79.6800000,79.6800000
SBER,1,20140410,102900,79.7000000,79.8500000,79.6900000,79.8000000
SBER,1,20140410,103000,79.8000000,79.9300000,79.8000000,79.8700000
SBER,1,20140410,103100,79.8600000,79.8800000,79.8000000,79.8700000
SBER,1,20140410,103200,79.8700000,79.8700000,79.6400000,79.6400000
SBER,1,20140410,103300,79.6400000,79.6900000,79.5300000,79.6000000
SBER,1,20140410,103400,79.5900000,79.6900000,79.5900000,79.6800000
SBER,1,20140410,103500,79.6700000,79.7800000,79.5900000,79.6000000
SBER,1,20140410,103600,79.5900000,79.6000000,79.4300000,79.5000000
SBER,1,20140410,103700,79.5000000,79.6000000,79.4600000,79.5700000
SBER,1,20140410,103800,79.5900000,79.6100000,79.5200000,79.5500000
SBER,1,20140410,103900,79.5600000,79.6000000,79.5300000,79.5300000
SBER,1,20140410,104000,79.5300000,79.5500000,79.4800000,79.5400000
SBER,1,20140410,104100,79.5400000,79.5900000,79.5000000,79.5000000
SBER,1,20140410,104200,79.5500000,79.5600000,79.5000000,79.5100000
SBER,1,20140410,104300,79.5100000,79.5300000,79.3500000,79.4400000
SBER,1,20140410,104400,79.4300000,79.6700000,79.4100000,79.6700000
SBER,1,20140410,104500,79.6600000,79.6800000,79.6000000,79.6100000
SBER,1,20140410,104600,79.6100000,79.6700000,79.6000000,79.6700000
SBER,1,20140410,104700,79.6700000,79.7200000,79.6500000,79.6600000
SBER,1,20140410,104800,79.6600000,79.6700000,79.6000000,79.6100000
SBER,1,20140410,104900,79.6100000,79.7200000,79.6000000,79.7200000
SBER,1,20140410,105000,79.7000000,79.8200000,79.6800000,79.8200000
SBER,1,20140410,105100,79.8300000,79.8600000,79.8000000,79.8600000
SBER,1,20140410,105200,79.8500000,79.8600000,79.7600000,79.8000000
SBER,1,20140410,105300,79.8200000,79.8600000,79.8000000,79.8500000
SBER,1,20140410,105400,79.8500000,79.9400000,79.8100000,79.8400000
SBER,1,20140410,105500,79.8500000,80.0600000,79.8500000,80.0100000
SBER,1,20140410,105600,80.0100000,80.2700000,80.0100000,80.1600000
SBER,1,20140410,105700,80.1600000,80.2600000,80.0900000,80.1000000
SBER,1,20140410,105800,80.1300000,80.2400000,80.0800000,80.2300000
SBER,1,20140410,105900,80.2300000,80.2800000,80.1200000,80.1500000
SBER,1,20140410,110000,80.1600000,80.2100000,80.0600000,80.0800000
SBER,1,20140410,110100,80.0700000,80.2600000,80.0500000,80.2500000
SBER,1,20140410,110200,80.2500000,80.4400000,80.2400000,80.4200000
SBER,1,20140410,110300,80.4100000,80.4400000,80.3000000,80.3000000
SBER,1,20140410,110400,80.3000000,80.3300000,80.2600000,80.3000000
SBER,1,20140410,110500,80.3000000,80.3200000,80.1700000,80.2100000
SBER,1,20140410,110600,80.1800000,80.3000000,80.1600000,80.3000000
SBER,1,20140410,110700,80.3000000,80.3100000,80.1600000,80.2000000
SBER,1,20140410,110800,80.2000000,80.2000000,80.1300000,80.1800000
SBER,1,20140410,110900,80.1700000,80.1700000,79.9500000,79.9800000
SBER,1,20140410,111000,80.0100000,80.0500000,79.9900000,80.0500000
SBER,1,20140410,111100,80.0200000,80.0500000,79.9500000,80.0000000
SBER,1,20140410,111200,79.9700000,80.0000000,79.8100000,79.8400000
SBER,1,20140410,111300,79.8400000,79.9000000,79.7100000,79.7300000
SBER,1,20140410,111400,79.7500000,79.7900000,79.6400000,79.6800000
SBER,1,20140410,111500,79.6900000,79.7500000,79.6300000,79.6900000
SBER,1,20140410,111600,79.7200000,79.7600000,79.6800000,79.6900000
SBER,1,20140410,111700,79.7000000,79.7100000,79.6000000,79.6600000
SBER,1,20140410,111800,79.6600000,79.7600000,79.6300000,79.7500000
SBER,1,20140410,111900,79.7500000,79.7800000,79.7000000,79.7800000
